id,title,is_new,is_favorite,is_vip,created_at,slug,company.title,company.logo,company.logo_mini,company.first_char,company.has_story,company.id,salary,hide_company,view_count
131592,Receptionist,False,False,False,2026-02-04T00:00:00+04:00,intercontinental-hotel-baku-receptionist-131592,Intercontinental Hotel Baku,,https://storage.jobsearch.az/storage/pages/4685/ntercontinental-baku.svg,i,False,4685,,False,1.1K
131593,Xadimə,False,False,False,2026-02-04T00:00:00+04:00,etagi-azerbaijan-xadime-131593,Etagi Azerbaijan,,https://storage.jobsearch.az/storage/pages/90726/etaji-s-0.svg,e,False,90726,,False,255
131594,Korporativ Satış Mütəxəssisi,False,False,False,2026-02-04T00:00:00+04:00,oil-supply-mmc-korporativ-satis-mutexessisi-131594,Oil Supply MMC,,https://storage.jobsearch.az/storage/pages/131595/whatsapp-image-2026-02-05-at-000333-2.jpeg,o,False,131595,,False,364
131492,"Təmir-Tikinti Layihə rəhbəri (Cari təmir, əmək şəraiti)",False,False,False,2026-02-03T00:00:00+04:00,oba-marketler-shebekesi-temir-tikinti-layihe-rehberi-cari-temir-emek-seraiti-131492,OBA marketlər şəbəkəsi,,https://storage.jobsearch.az/storage/pages/96/oba-logo-2x.svg,o,False,96,,False,357
131493,Baş mühasib,False,False,False,2026-02-03T00:00:00+04:00,alcopoint-retail-mmc-bas-muhasib-131493,Alcopoint Retail MMC,,https://storage.jobsearch.az/storage/pages/113118/whatsapp-image-2026-02-06-at-104606.jpeg,a,False,113118,,False,829
131494,General English və IELTS üzrə müəllim,False,False,False,2026-02-03T00:00:00+04:00,score-college-general-english-ve-ielts-uzre-muellim-131494,Score College,,https://storage.jobsearch.az/storage/pages/129290/img-20260110-wa0014.jpg,s,False,129290,,False,428
131495,Junior Internal Auditor / Internal Audit Specialist,False,False,False,2026-02-03T00:00:00+04:00,sea-breeze-resort-residences-junior-internal-auditor-internal-audit-specialist-131495,Sea Breeze Resort & Residences,,https://storage.jobsearch.az/storage/pages/6556/sea-breeze.svg,s,False,6556,,False,780
131496,Finance Internship (Paid),False,False,False,2026-02-03T00:00:00+04:00,aviation-services-group-finance-internship-paid-131496,Aviation Services Group,,https://storage.jobsearch.az/storage/pages/48696/asg.svg,a,False,48696,400,False,748
131497,Amadeus Texniki dəstək heyəti üzrə işçi,False,False,False,2026-02-03T00:00:00+04:00,aviation-services-group-amadeus-texniki-destek-heyeti-uzre-isci-131497,Aviation Services Group,,https://storage.jobsearch.az/storage/pages/48696/asg.svg,a,False,48696,1060,False,635
131498,Boyaçı / Rəngsaz,False,False,False,2026-02-03T00:00:00+04:00,pdl-world-boyaci-rengsaz-131498,PDL World,,https://storage.jobsearch.az/storage/pages/5991/whatsapp-image-2025-10-23-at-102655-3.jpeg,p,False,5991,,False,149
131491,İctimaiyyətlə əlaqələr üzrə şöbə müdiri,False,False,False,2026-02-03T00:00:00+04:00,company-ictimaiyyetle-elaqeler-uzre-sobe-mudiri-131491,Company,,,c,True,103,,False,529
131499,Model Validasiya qrupu üzrə Mütəxəssis,False,False,False,2026-02-03T00:00:00+04:00,pasha-bank-model-validasiya-qrupu-uzre-mutexessis-131499,PASHA Bank,,https://storage.jobsearch.az/storage/pages/5955/pasha-bank-mini.svg,p,False,5955,,False,342
131434,Təchizat üzrə Mütəxəssis (Lead),False,False,False,2026-02-03T00:00:00+04:00,sabah-investment-group-techizat-uzre-mutexessis-lead-131434,Sabah Investment Group,,https://storage.jobsearch.az/storage/pages/78501/img-5108.PNG,s,False,78501,,False,662
131413,Mühasib,False,False,False,2026-02-03T00:00:00+04:00,agrotrade-supply-muhasib-131413,AgroTrade Supply,,https://storage.jobsearch.az/storage/pages/25863/whatsapp-image-2026-02-23-at-095048.jpeg,a,False,25863,800,False,1.3K
131412,Layihə meneceri köməkçisi,False,False,False,2026-02-03T00:00:00+04:00,azin-technology-layihe-meneceri-komekcisi-131412,Azin Technology,,https://storage.jobsearch.az/storage/pages/109369/whatsapp-image-2025-11-03-at-182301.jpeg,a,False,109369,500,False,1.5K
131411,Content Manager,False,False,False,2026-02-03T00:00:00+04:00,azstudy-content-manager-131411,AzStudy,,https://storage.jobsearch.az/storage/pages/68200/azstudy.svg,a,False,68200,,False,436
131410,Account Manager - Oil & Gas Industry,False,False,False,2026-02-03T00:00:00+04:00,huawei-technologies-azerbaijan-account-manager-oil-gas-industry-131410,Huawei Technologies Azerbaijan,,https://storage.jobsearch.az/storage/pages/1724/huawei.svg,h,False,1724,,False,673
131407,İntern Data Analitik,False,False,False,2026-02-03T00:00:00+04:00,avant-group-intern-data-analitik-131407,Avant Group,,https://storage.jobsearch.az/storage/pages/48008/avant-group.svg,a,False,48008,,False,2.6K
131406,Koordinator,False,False,False,2026-02-03T00:00:00+04:00,army-group-koordinator-131406,Army Group,,https://storage.jobsearch.az/storage/pages/37353/whatsapp-image-2025-11-03-at-120054-5.jpeg,a,False,37353,700,False,1.2K
131405,Baş mühasib,False,False,False,2026-02-03T00:00:00+04:00,alutech-bas-muhasib-131405,Alutech,,https://storage.jobsearch.az/storage/pages/72599/img-6085.PNG,a,False,72599,,False,1.2K
131404,İR üzrə Biznes Tərəfdaş,False,False,False,2026-02-03T00:00:00+04:00,company-ir-uzre-biznes-terefdas-131404,Company,,,c,True,103,1800,False,1.7K
131403,Korporativ Satış üzrə Menecer,False,False,False,2026-02-03T00:00:00+04:00,pits-technology-solutions-llc-korporativ-satis-uzre-menecer-131403,Pits Technology Solutions LLC,,https://storage.jobsearch.az/storage/pages/131408/f5dd0423-7b8b-4f17-9e85-8e8045ba0cd0.jpg,p,False,131408,,False,506
131414,Korporativ Satış İdarəsinin Kredit analitikası şöbəsinin analitiki,False,False,False,2026-02-03T00:00:00+04:00,asc-xalq-bank-korporativ-satis-idaresinin-kredit-analitikasi-sobesinin-analitiki-131414,Xalq Bank,,https://storage.jobsearch.az/storage/pages/2227/xalqbank.svg,x,False,2227,,False,348
131415,Qeydiyyatçı,False,False,False,2026-02-03T00:00:00+04:00,ivy-hub-qeydiyyatci-131415,Ivy Hub,,https://storage.jobsearch.az/storage/pages/90274/mnbvccooiuyt.png,i,False,90274,,False,1.6K
131416,Korporativ Satış İdarəsinin Korporativ biznes şöbəsinin Müştəri Təmsilçisi,False,False,False,2026-02-03T00:00:00+04:00,asc-xalq-bank-korporativ-satis-idaresinin-korporativ-biznes-sobesinin-musteri-temsilcisi-131416,Xalq Bank,,https://storage.jobsearch.az/storage/pages/2227/xalqbank.svg,x,False,2227,,False,298
131433,Frontend Mühəndisi,False,False,False,2026-02-03T00:00:00+04:00,azertexnolayn-frontend-muhendisi-131433,Azertexnolayn,,https://storage.jobsearch.az/storage/pages/2527/whatsapp-image-2025-11-03-at-120055-5.jpeg,a,False,2527,,False,555
131432,Backend Mühəndisi,False,False,False,2026-02-03T00:00:00+04:00,azertexnolayn-backend-muhendisi-131432,Azertexnolayn,,https://storage.jobsearch.az/storage/pages/2527/whatsapp-image-2025-11-03-at-120055-5.jpeg,a,False,2527,,False,448
131429,SMM специалист,False,False,False,2026-02-03T00:00:00+04:00,ted-tehsil-merkezi-smm-specialist-131429,TED Təhsil  Mərkəzi,,https://storage.jobsearch.az/storage/pages/97134/untitled-design-3.png,t,False,97134,,False,730
131428,Junior Specialist,False,False,False,2026-02-03T00:00:00+04:00,ted-tehsil-merkezi-junior-specialist-131428,TED Təhsil  Mərkəzi,,https://storage.jobsearch.az/storage/pages/97134/untitled-design-3.png,t,False,97134,,False,955
131421,Xəzinədarlıq üzrə kiçik administrator,False,False,False,2026-02-03T00:00:00+04:00,sinteks-group-of-companies-xezinedarliq-uzre-kicik-administrator-131421,Sinteks Group of Companies,,https://storage.jobsearch.az/storage/pages/119/sinteks-logo.svg,s,False,119,,False,1K
131420,Planning Modeller,False,False,False,2026-02-03T00:00:00+04:00,esyasoft-cis-planning-modeller-131420,Esyasoft CIS,,https://storage.jobsearch.az/storage/pages/116385/img-5587.PNG,e,False,116385,,False,280
131419,Bank Fəaliyyətinə Dəstək İdarəsinin Bank sistemlərinin fəaliyyətinə dəstək şöbəsi,False,False,False,2026-02-03T00:00:00+04:00,asc-xalq-bank-bank-fealiyyetine-destek-idaresinin-bank-sistemlerinin-fealiyyetine-destek-sobesi-131419,Xalq Bank,,https://storage.jobsearch.az/storage/pages/2227/xalqbank.svg,x,False,2227,,False,476
131418,Əməkhaqqı Hesablanması üzrə Mütəxəssis,False,False,False,2026-02-03T00:00:00+04:00,aztelco-group-mmc-emekhaqqi-hesablanmasi-uzre-mutexessis-131418,AzTelco Group MMC,,https://storage.jobsearch.az/storage/pages/101627/whatsapp-image-2025-11-03-at-144612-1.jpeg,a,False,101627,,False,1K
131417,Rəqəmsal Bankçılıq İdarəsinin Müştəriyə dəstək şöbəsinin mütəxəssisi (Məhsul dizayneri UX/Uİ),False,False,False,2026-02-03T00:00:00+04:00,asc-xalq-bank-reqemsal-bankciliq-idaresinin-musteriye-destek-sobesinin-mutexessisi-mehsul-dizayneri-uxui-131417,Xalq Bank,,https://storage.jobsearch.az/storage/pages/2227/xalqbank.svg,x,False,2227,,False,387
131402,Satıcı (meyvə bölməsi) / Kassir / Satıcı (çərəz bölməsi),False,False,False,2026-02-03T00:00:00+04:00,kend-store-organic-satici-meyve-bolmesi-kassir-satici-cerez-bolmesi-131402,Kənd Store Organic,,https://storage.jobsearch.az/storage/pages/131401/whatsapp-image-2026-02-03-at-141318.jpeg,k,False,131401,600,False,578
131400,İnteryer Dizayner,False,False,False,2026-02-03T00:00:00+04:00,bakstone-construction-interyer-dizayner-131400,Bakstone Construction,,https://storage.jobsearch.az/storage/pages/2705/whatsapp-image-2025-10-23-at-114735.jpeg,b,False,2705,,False,617
131386,SMM Manager,False,False,False,2026-02-03T00:00:00+04:00,synergy-partnership-smm-manager-131386,Synergy Partnership,,https://storage.jobsearch.az/storage/pages/6916/whatsapp-image-2025-11-28-at-140228.jpeg,s,False,6916,,False,590
131385,Müştəri qəbulu üzrə mütəxəssis,False,False,False,2026-02-03T00:00:00+04:00,az-smart-llc-musteri-qebulu-uzre-mutexessis-131385,AZ Smart LLC,,https://storage.jobsearch.az/storage/pages/2415/whatsapp-image-2025-10-20-at-171920-2.jpeg,a,False,2415,,False,1.1K
131384,Satınalma üzrə mütəxəssis (Procurement Specialist),False,False,False,2026-02-03T00:00:00+04:00,sofcon-group-satinalma-uzre-mutexessis-procurement-specialist-131384,Sofcon Group,,https://storage.jobsearch.az/storage/pages/6765/180.png,s,False,6765,,False,1.4K
131383,Büdcə Nəzarəti üzrə Aparıcı Mütəxəssis,False,False,False,2026-02-03T00:00:00+04:00,zeytun-pharmaceuticals-budce-nezareti-uzre-aparici-mutexessis-131383,Zeytun Pharmaceuticals,,https://storage.jobsearch.az/storage/pages/7582/zeytun.svg,z,False,7582,1500,False,1K
131382,Mühasib,False,False,False,2026-02-03T00:00:00+04:00,zeytun-pharmaceuticals-muhasib-131382,Zeytun Pharmaceuticals,,https://storage.jobsearch.az/storage/pages/7582/zeytun.svg,z,False,7582,700,False,1.3K
131381,Zəif Axın üzrə Texnik,False,False,False,2026-02-03T00:00:00+04:00,azin-technology-zeif-axin-uzre-texnik-131381,Azin Technology,,https://storage.jobsearch.az/storage/pages/109369/whatsapp-image-2025-11-03-at-182301.jpeg,a,False,109369,,False,666
131380,Head of Machinery,False,False,False,2026-02-03T00:00:00+04:00,agro-dairy-head-of-machinery-131380,Agro Dairy,,https://storage.jobsearch.az/storage/pages/1955/img-20260111-wa0026.jpg,a,False,1955,,False,439
131379,Senior Construction Engineer (Electrical & Instrumentation Experience),False,False,False,2026-02-03T00:00:00+04:00,khazar-engineering-senior-construction-engineer-electrical-instrumentation-experience-131379,Khazar Engineering,,https://storage.jobsearch.az/storage/pages/15734/whatsapp-image-2025-10-29-at-133816-4.jpeg,k,False,15734,,False,327
131377,Dispetçer,False,False,False,2026-02-03T00:00:00+04:00,166-yukdasima-ve-logistika-dispetcer-131377,166 Yükdaşıma və Logistika,,https://storage.jobsearch.az/storage/pages/1810/img-4939.PNG,1,False,1810,,False,925
131387,Frontend Engineer (Vue.js),False,False,False,2026-02-03T00:00:00+04:00,prodata-frontend-engineer-vuejs-131387,PRODATA,,https://storage.jobsearch.az/storage/pages/55736/prodata.svg,p,False,55736,,False,680
131388,Daxili nəzarət üzrə mütəxəssis,False,False,False,2026-02-03T00:00:00+04:00,company-daxili-nezaret-uzre-mutexessis-131388,Company,,,c,True,103,,False,916
131389,Logistika üzrə rəhbər,False,False,False,2026-02-03T00:00:00+04:00,alco-mmc-logistika-uzre-rehber-131389,ALCO MMC,,https://storage.jobsearch.az/storage/pages/2020/6-0.png,a,False,2020,2500,False,2K
131399,Контент-менеджер,False,False,False,2026-02-03T00:00:00+04:00,askona-kontent-menedzer-131399,Askona,,https://storage.jobsearch.az/storage/pages/2242/whatsapp-image-2025-11-19-at-230410.jpeg,a,False,2242,1800,False,697
131398,Restoran üçün mühasib-operator (mal uçotu),False,False,False,2026-02-03T00:00:00+04:00,hollywood-group-restoran-ucun-muhasib-operator-mal-ucotu-131398,Hollywood Group,,https://storage.jobsearch.az/storage/pages/75632/whatsapp-image-2025-11-04-at-152659-1.jpeg,h,False,75632,,False,739
131397,Fəhlə,False,False,False,2026-02-03T00:00:00+04:00,can-pa-fehle-131397,Can-Pa,,https://storage.jobsearch.az/storage/pages/22048/whatsapp-image-2026-01-22-at-163325-1.jpeg,c,False,22048,,False,609
131396,Xərclərə nəzarət üzrə menecer (Cost Control Manager),False,False,False,2026-02-03T00:00:00+04:00,pja-mmc-xerclere-nezaret-uzre-menecer-cost-control-manager-131396,PJA MMC,,,p,False,1777,,False,790
131395,Təchizat və Ofis üzrə Mütəxəssis,False,False,False,2026-02-03T00:00:00+04:00,spar-market-techizat-ve-ofis-uzre-mutexessis-131395,Spar Market,,https://storage.jobsearch.az/storage/pages/77376/img-5415.PNG,s,False,77376,700,False,2.1K
131394,Santexnik,False,False,False,2026-02-03T00:00:00+04:00,aga-group-santexnik-131394,AGA Group,,https://storage.jobsearch.az/storage/pages/110/aga-group.svg,a,False,110,900,False,334
131393,Rezervasiyalar üzrə nümayəndə,False,False,False,2026-02-03T00:00:00+04:00,chenot-palace-rezervasiyalar-uzre-numayende-131393,Chenot Palace,,https://storage.jobsearch.az/storage/pages/3279/chenot-palace.svg,c,False,3279,,False,917
131392,"İsitmə, soyutma və havalandırma sistemləri üzrə mexanik-montajçı",False,False,False,2026-02-03T00:00:00+04:00,aga-group-isitme-soyutma-ve-havalandirma-sistemleri-uzre-mexanik-montajci-131392,AGA Group,,https://storage.jobsearch.az/storage/pages/110/aga-group.svg,a,False,110,,False,350
131391,Korporativ satış üzrə mütəxəssis (B2B),False,False,False,2026-02-03T00:00:00+04:00,ecopress-korporativ-satis-uzre-mutexessis-b2b-131391,Ecopress,,https://storage.jobsearch.az/storage/pages/3685/whatsapp-image-2025-10-21-at-164018-5.jpeg,e,False,3685,900,False,511
131376,Customer Support Specialist (Night Shift),False,False,False,2026-02-03T00:00:00+04:00,rnk-insurance-services-customer-support-specialist-night-shift-131376,RNK Insurance Services,,https://storage.jobsearch.az/storage/pages/51094/whatsapp-image-2025-11-04-at-142357-1.jpeg,r,False,51094,1100,False,1.2K
131489,CX Specialist,False,False,False,2026-02-03T00:00:00+04:00,pasha-insurance-cx-specialist-131489,PASHA Insurance,,https://storage.jobsearch.az/storage/pages/5962/pasha-insurance-logo.svg,p,False,5962,,False,388
131476,Təmizlik üzrə nəzarətçi,False,False,False,2026-02-03T00:00:00+04:00,aghdam-city-hotel-temizlik-uzre-nezaretci-131476,Aghdam City Hotel,,https://storage.jobsearch.az/storage/pages/110145/whatsapp-image-2025-11-14-at-124140-2.jpeg,a,False,110145,,False,518
131475,İncoming manager,False,False,False,2026-02-03T00:00:00+04:00,millennium-turizm-kongress-dmc-incoming-manager-131475,Millennium Turizm Kongress DMC,,https://storage.jobsearch.az/storage/pages/131459/whatsapp-image-2026-02-04-at-092409.jpeg,m,False,131459,,False,337
131473,Menecer  (Xalqlar – Neftçilər filialı),False,False,False,2026-02-03T00:00:00+04:00,edu-company-menecer-xalqlar-neftciler-filiali-131473,Edu Company,,https://storage.jobsearch.az/storage/pages/61450/educompany.svg,e,False,61450,,False,445
131472,Front-End,False,False,False,2026-02-03T00:00:00+04:00,azeronline-ltd-front-end-131472,Azeronline LTD,,https://storage.jobsearch.az/storage/pages/74229/azeronline.svg,a,False,74229,,False,718
131471,Kibertəhlükəsizlik zəifliklərin idarəetməsi üzrə mütəxəssisi,False,False,False,2026-02-03T00:00:00+04:00,azericard-kibertehlukesizlik-zeifliklerin-idareetmesi-uzre-mutexessisi-131471,Azericard,,https://storage.jobsearch.az/storage/pages/2509/azericard-new-logo.svg,a,False,2509,,False,703
131469,QA/QC Specialist,False,False,False,2026-02-03T00:00:00+04:00,mst-llc-qaqc-specialist-131469,MST LLC,,https://storage.jobsearch.az/storage/pages/109960/80-1.png,m,False,109960,,False,392
131467,Texnik – Elektrik/Elektronika Montajı,False,False,False,2026-02-03T00:00:00+04:00,universal-group-of-companies-texnik-elektrikelektronika-montaji-131467,Universal Group of Companies,,https://storage.jobsearch.az/storage/pages/26938/uiversal-group-of-companies.svg,u,False,26938,,False,408
131466,Real Estate Promoter,False,False,False,2026-02-03T00:00:00+04:00,ires-real-estate-promoter-131466,IRES,,https://storage.jobsearch.az/storage/pages/4791/logo-ires-jss1.svg,i,True,4791,,False,557
131464,Problemli kreditlər üzrə yığım operatoru,False,False,False,2026-02-03T00:00:00+04:00,mr-collector-problemli-kreditler-uzre-yigim-operatoru-131464,MR Collector,,https://storage.jobsearch.az/storage/pages/131465/whatsapp-image-2026-02-04-at-141459-1.jpeg,m,False,131465,450,False,484
131477,Dizayner,False,False,False,2026-02-03T00:00:00+04:00,zen-architects-dizayner-131477,ZEN Architects,,https://storage.jobsearch.az/storage/pages/61973/zen-architects.svg,z,False,61973,,False,603
131478,Aparıcı iOS Developer,False,False,False,2026-02-03T00:00:00+04:00,mpay-mmc-aparici-ios-developer-131478,Mpay MMC,,https://storage.jobsearch.az/storage/pages/5532/mpay.svg,m,False,5532,,False,158
131479,Proqram təminatı və keyfiyyətinə nəzarət üzrə mütəxəssis (QA),False,False,False,2026-02-03T00:00:00+04:00,mpay-mmc-proqram-teminati-ve-keyfiyyetine-nezaret-uzre-mutexessis-qa-131479,Mpay MMC,,https://storage.jobsearch.az/storage/pages/5532/mpay.svg,m,False,5532,,False,330
131488,Təchizat üzrə mütəxəssis (Procurement Specialist),False,False,False,2026-02-03T00:00:00+04:00,it-bridge-mmc-techizat-uzre-mutexessis-procurement-specialist-131488,IT Bridge MMC,,https://storage.jobsearch.az/storage/pages/128639/whatsapp-image-2026-01-06-at-172525-2.jpeg,i,False,128639,1300,False,703
131487,Məlumat Mühəndisi,False,False,False,2026-02-03T00:00:00+04:00,pasha-insurance-melumat-muhendisi-131487,PASHA Insurance,,https://storage.jobsearch.az/storage/pages/5962/pasha-insurance-logo.svg,p,False,5962,,False,484
131486,Mobile Phone Promoter,False,False,False,2026-02-03T00:00:00+04:00,phonezoaz-mobile-phone-promoter-131486,Phonezo.Az,,https://storage.jobsearch.az/storage/pages/58008/phonezoaz.svg,p,False,58008,,False,628
131485,Köməkçi-gecə növbəsi Xırdalan,False,False,False,2026-02-03T00:00:00+04:00,azza-cake-house-komekci-gece-novbesi-xirdalan-131485,Azza Cake House,,https://storage.jobsearch.az/storage/pages/2664/azza.svg,a,False,2664,560,False,1.1K
131484,Mebel üzrə Konstruktor,False,False,False,2026-02-03T00:00:00+04:00,gardashlar-mebel-mebel-uzre-konstruktor-131484,Gardashlar Mebel,,https://storage.jobsearch.az/storage/pages/87630/img-5725.PNG,g,False,87630,800,False,261
131483,Outgoing manager,False,False,False,2026-02-03T00:00:00+04:00,millennium-turizm-kongress-dmc-outgoing-manager-131483,Millennium Turizm Kongress DMC,,https://storage.jobsearch.az/storage/pages/131459/whatsapp-image-2026-02-04-at-092409.jpeg,m,False,131459,,False,234
131482,Qrafik dizayner,False,False,False,2026-02-03T00:00:00+04:00,prior-leasing-qrafik-dizayner-131482,Prior Leasing,,https://storage.jobsearch.az/storage/pages/6132/prior-leasing.svg,p,False,6132,,False,824
131481,Data idarəetməsi üzrə mütəxəssis,False,False,False,2026-02-03T00:00:00+04:00,mpay-mmc-data-idareetmesi-uzre-mutexessis-131481,Mpay MMC,,https://storage.jobsearch.az/storage/pages/5532/mpay.svg,m,False,5532,,False,621
131480,Data analitik,False,False,False,2026-02-03T00:00:00+04:00,mpay-mmc-data-analitik-131480,Mpay MMC,,https://storage.jobsearch.az/storage/pages/5532/mpay.svg,m,False,5532,,False,1.6K
131463,Geodeziya mühəndisi,False,False,False,2026-02-03T00:00:00+04:00,az-caspian-construction-geodeziya-muhendisi-131463,Az-Caspian Construction,,https://storage.jobsearch.az/storage/pages/59867/az-caspian-construction.svg,a,False,59867,,False,337
131462,Satış nümayəndəsi (mütəxəssisi),False,False,False,2026-02-03T00:00:00+04:00,sm-consulting-mmc-satis-numayendesi-mutexessisi-131462,SM Consulting MMC,,https://storage.jobsearch.az/storage/pages/127264/whatsapp-image-2025-12-12-at-100423.jpeg,s,False,127264,,False,286
131445,Kredit İdarəsinin Kredit portfelinin keyfiyyətinə nəzarət şöbəsinin mütəxəsssisi,False,False,False,2026-02-03T00:00:00+04:00,asc-xalq-bank-kredit-idaresinin-kredit-portfelinin-keyfiyyetine-nezaret-sobesinin-mutexesssisi-131445,Xalq Bank,,https://storage.jobsearch.az/storage/pages/2227/xalqbank.svg,x,False,2227,,False,224
131444,Dülgər (Carpenter),False,False,False,2026-02-03T00:00:00+04:00,sheraton-baku-intourist-dulger-carpenter-131444,Sheraton Baku Intourist,,https://storage.jobsearch.az/storage/pages/39410/sheraton.svg,s,False,39410,,False,105
131443,Xadimə - Şirvan,False,False,False,2026-02-03T00:00:00+04:00,birmarket-xadime-sirvan-131443,Birmarket,,https://storage.jobsearch.az/storage/pages/3373/unnamed-2.png,b,False,3373,500,False,202
131442,Xadimə - Naxçıvan,False,False,False,2026-02-03T00:00:00+04:00,birmarket-xadime-naxcivan-131442,Birmarket,,https://storage.jobsearch.az/storage/pages/3373/unnamed-2.png,b,False,3373,500,False,145
131441,Xadimə - Gəncə,False,False,False,2026-02-03T00:00:00+04:00,birmarket-xadime-gence-131441,Birmarket,,https://storage.jobsearch.az/storage/pages/3373/unnamed-2.png,b,False,3373,500,False,315
131440,Xadimə - Yevlax,False,False,False,2026-02-03T00:00:00+04:00,birmarket-xadime-yevlax-131440,Birmarket,,https://storage.jobsearch.az/storage/pages/3373/unnamed-2.png,b,False,3373,500,False,136
131438,Qeyri-ticari ehtiyatlar üzrə köməkçi,False,False,False,2026-02-03T00:00:00+04:00,azerbaijan-supermarket-qeyri-ticari-ehtiyatlar-uzre-komekci-131438,Azerbaijan SuperMarket,,https://storage.jobsearch.az/storage/pages/2478/bravo.svg,a,False,2478,,False,690
131437,Rəqəmsal Marketinq üzrə Aparıcı Mütəxəssis,False,False,False,2026-02-03T00:00:00+04:00,advera-reqemsal-marketinq-uzre-aparici-mutexessis-131437,Advera,,https://storage.jobsearch.az/storage/pages/118751/img-6109.PNG,a,False,118751,,False,610
131436,Baş mühasib,False,False,False,2026-02-03T00:00:00+04:00,sabah-investment-group-bas-muhasib-131436,Sabah Investment Group,,https://storage.jobsearch.az/storage/pages/78501/img-5108.PNG,s,False,78501,,False,991
131435,Tikinti sahəsində Büdcəyə Nəzarət üzrə Aparıcı Mütəxəssis,False,False,False,2026-02-03T00:00:00+04:00,sabah-investment-group-tikinti-sahesinde-budceye-nezaret-uzre-aparici-mutexessis-131435,Sabah Investment Group,,https://storage.jobsearch.az/storage/pages/78501/img-5108.PNG,s,False,78501,,False,402
131446,Daxili Audit İdarəsinin İnformasiya texnologiyaları auditi şöbəsinin auditoru,False,False,False,2026-02-03T00:00:00+04:00,asc-xalq-bank-daxili-audit-idaresinin-informasiya-texnologiyalari-auditi-sobesinin-auditoru-131446,Xalq Bank,,https://storage.jobsearch.az/storage/pages/2227/xalqbank.svg,x,False,2227,,False,299
131447,Mikro kreditlərin təqibi üzrə mütəxəssis,False,False,False,2026-02-03T00:00:00+04:00,kapital-bank-mikro-kreditlerin-teqibi-uzre-mutexessis-131447,Kapital Bank,,https://storage.jobsearch.az/storage/pages/16/kapitalbank-2.svg,k,False,16,,False,550
131461,Tibb qardaşı,False,False,False,2026-02-03T00:00:00+04:00,embawood-tibb-qardasi-131461,Embawood,,https://storage.jobsearch.az/storage/pages/3758/embawood.svg,e,False,3758,,False,372
131458,Mühasib-Kassir,False,False,False,2026-02-03T00:00:00+04:00,millennium-turizm-kongress-dmc-muhasib-kassir-131458,Millennium Turizm Kongress DMC,,https://storage.jobsearch.az/storage/pages/131459/whatsapp-image-2026-02-04-at-092409.jpeg,m,False,131459,,False,626
131456,Ehtiyat hissələrinin pərakəndə satış təmsilçisi,False,False,False,2026-02-03T00:00:00+04:00,grand-motors-company-ehtiyat-hisselerinin-perakende-satis-temsilcisi-131456,Grand Motors Company,,https://storage.jobsearch.az/storage/pages/4320/grand-motors-red.svg,g,False,4320,,False,377
131455,Korporativ satış mütəxəssisi,False,False,False,2026-02-03T00:00:00+04:00,texnolifeaz-korporativ-satis-mutexessisi-131455,Texnolife.az,,https://storage.jobsearch.az/storage/pages/84427/technolife.svg,t,False,84427,,False,385
131454,Müqavilə operatoru (Bakı),False,False,False,2026-02-03T00:00:00+04:00,kontakt-home-muqavile-operatoru-baki-131454,Kontakt Home,,https://storage.jobsearch.az/storage/pages/5012/kontakt-home.svg,k,False,5012,670,False,755
131453,Təlim üzrə Koordinator/ Sumqayıt,False,False,False,2026-02-03T00:00:00+04:00,velocis-solutions-telim-uzre-koordinator-sumqayit-131453,Velocis Solutions,,https://storage.jobsearch.az/storage/pages/7313/whatsapp-image-2025-10-28-at-112908-7.jpeg,v,False,7313,,False,1.1K
131452,Əczaçı,False,False,False,2026-02-03T00:00:00+04:00,zeytun-pharmaceuticals-eczaci-131452,Zeytun Pharmaceuticals,,https://storage.jobsearch.az/storage/pages/7582/zeytun.svg,z,False,7582,550,False,456
131451,Resepşn,False,False,False,2026-02-03T00:00:00+04:00,company-resepsn-131451,Company,,,c,True,103,,False,658
131450,Kosmetik vasitələr üzrə Məsləhətçi,False,False,False,2026-02-03T00:00:00+04:00,zeytun-pharmaceuticals-kosmetik-vasiteler-uzre-meslehetci-131450,Zeytun Pharmaceuticals,,https://storage.jobsearch.az/storage/pages/7582/zeytun.svg,z,False,7582,500,False,341
131448,Chief Executive Officer (CEO) – Hospitality Sector,False,False,False,2026-02-03T00:00:00+04:00,company-chief-executive-officer-ceo-hospitality-sector-131448,Company,,,c,True,103,,False,1K
131340,Satış Meneceri,False,False,False,2026-02-02T00:00:00+04:00,caspian-textile-mmc-satis-meneceri-131340,Caspian Textile MMC,,https://storage.jobsearch.az/storage/pages/3205/caspian-textile.svg,c,False,3205,,False,366
131339,Qeyri-Maliyyə Risklərinin idarəetməsi üzrə şöbə müdiri,False,False,False,2026-02-02T00:00:00+04:00,afb-bank-qeyri-maliyye-risklerinin-idareetmesi-uzre-sobe-mudiri-131339,AFB Bank,,https://storage.jobsearch.az/storage/pages/1925/afb-bank.svg,a,False,1925,,False,248
131338,Maliyyə Riskləri üzrə mütəxəssis/aparıcı mütəxəssis/baş mütəxəssis,False,False,False,2026-02-02T00:00:00+04:00,afb-bank-maliyye-riskleri-uzre-mutexessisaparici-mutexessisbas-mutexessis-131338,AFB Bank,,https://storage.jobsearch.az/storage/pages/1925/afb-bank.svg,a,False,1925,,False,339
